OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
5102,563714,Maršovice,1,3,902,90,TJ SOKOL MARŠOVICE,TJ SOKOL MARŠOVICE,SNK,1,080,664,30.11,2
3107,563722,Černýšovice,1,1,805,80,"Lenka Bartáková, nezávislý kandidát","Lenka Bartáková, NK",NK,1,080,34,76.03,1
3107,563722,Černýšovice,1,2,809,80,"Miloš Šilar, nezávislý kandidát","Miloš Šilar, NK",NK,1,080,12,26.83,0
3107,563722,Černýšovice,1,3,810,80,"Lucie Čamková, nezávislý kandidát","Lucie Čamková, NK",NK,1,080,17,38.01,0
3107,563722,Černýšovice,1,4,804,80,"Zuzana Blažková, nezávislý kandidát","Zuzana Blažková, NK",NK,1,080,45,100.63,1
3107,563722,Černýšovice,1,5,803,80,"Hana Šestáková Šimková, nezávislý kandidát","Hana Šestáková Šimková, NK",NK,1,080,13,29.07,0
3107,563722,Černýšovice,1,6,801,80,"Luboš Hruška, nezávislý kandidát","Luboš Hruška, NK",NK,1,080,44,98.4,1
3107,563722,Černýšovice,1,7,807,80,"Bohumil Matouš, nezávislý kandidát","Bohumil Matouš, NK",NK,1,080,41,91.69,1
3107,563722,Černýšovice,1,8,806,80,"Jan Mášek, nezávislý kandidát","Jan Mášek, NK",NK,1,080,38,84.98,1
3107,563722,Černýšovice,1,9,802,80,"Jan Douda, nezávislý kandidát","Jan Douda, NK",NK,1,080,36,80.51,1
3107,563722,Černýšovice,1,10,808,80,"Josef Hruška, nezávislý kandidát","Josef Hruška, NK",NK,1,080,33,73.8,1
5102,563731,Nová Ves nad Nisou,1,1,901,90,"""Dobrá adresa: Nová Ves nad Nisou""","""Dobrá adresa: Nová Ves n.N""",SNK,1,080,1760,39.15,4
5102,563731,Nová Ves nad Nisou,1,2,903,90,Společně pro obec,Společně pro obec,SNK,1,080,1168,25.98,3
5102,563731,Nová Ves nad Nisou,1,3,902,90,NOVOVESÁCI,NOVOVESÁCI,SNK,1,080,1567,34.86,4
5102,563749,Pěnčín,1,1,903,90,Sdružení občanů obce Pěnčín pro inovaci a prosperitu,Sdr.obč.o.Pěnčín pro in.a pro.,SNK,1,080,2220,25.37,3
5102,563749,Pěnčín,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1471,16.81,2
5102,563749,Pěnčín,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1400,16,1
5102,563749,Pěnčín,1,4,901,90,Sdružení nezávislých kandidátů za spravedlivou obec,SNK za spravedlivou obec,SNK,1,080,2210,25.25,3
5102,563749,Pěnčín,1,5,902,90,Sdružení nezávislých kandidátů - Mladí pro Obec Pěnčín,SNK - Mladí pro Obec Pěnčín,SNK,1,080,1449,16.56,2
5102,563757,Plavy,1,1,901,90,ZA ROZVOJ OBCE,ZA ROZVOJ OBCE,SNK,1,080,2403,100,11
3107,563765,Drahov,1,1,809,80,"Bc. Martin Hille, nezávislý kandidát","Bc. Martin Hille, NK",NK,1,080,71,73.84,1
3107,563765,Drahov,1,2,803,80,"Blanka Ranglová, nezávislý kandidát","Blanka Ranglová, NK",NK,1,080,101,105.05,1
3107,563765,Drahov,1,3,801,80,"Andrea Berkovská, nezávislý kandidát","Andrea Berkovská, NK",NK,1,080,72,74.88,1
3107,563765,Drahov,1,4,810,80,"Jaroslav Novák, nezávislý kandidát","Jaroslav Novák, NK",NK,1,080,57,59.28,0
3107,563765,Drahov,1,5,808,80,"Lenka Nováková, nezávislý kandidát","Lenka Nováková, NK",NK,1,080,39,40.56,0
3107,563765,Drahov,1,6,802,80,"Hana Zelená, nezávislý kandidát","Hana Zelená, NK",NK,1,080,52,54.08,0
3107,563765,Drahov,1,7,806,80,"Ing. František Havlíček, nezávislý kandidát","Ing. František Havlíček, NK",NK,1,080,80,83.2,1
3107,563765,Drahov,1,8,805,80,"Irena Dvořáková DiS., nezávislý kandidát","Irena Dvořáková DiS., NK",NK,1,080,77,80.08,1
3107,563765,Drahov,1,9,804,80,"Petr Dolejš DiS., nezávislý kandidát","Petr Dolejš DiS., NK",NK,1,080,61,63.44,1
3107,563765,Drahov,1,10,807,80,"Petr Dolejš, nezávislý kandidát","Petr Dolejš, NK",NK,1,080,63,65.52,1
5102,563773,Radčice,1,1,901,90,RADČICE,RADČICE,SNK,1,080,213,41.04,2
5102,563773,Radčice,1,2,902,90,VOLBA PRO RADČICE,VOLBA PRO RADČICE,SNK,1,080,306,58.95,3
5102,563781,Rádlo,1,1,902,90,Rozumní pro Rádlo,Rozumní pro Rádlo,SNK,1,080,926,36.25,2
5102,563781,Rádlo,1,2,901,90,Aktivní pro Rádlo,Aktivní pro Rádlo,SNK,1,080,1628,63.74,5
5102,563790,Rychnov u Jablonce nad Nisou,1,1,449,449,SNK Evropští demokraté a nezávislí společně,SNK ED a nezávislí společně,,2,"080,129",1854,14.56,2
5102,563790,Rychnov u Jablonce nad Nisou,1,2,510,510,Změna aneb Rychnov jinak,Změna aneb Rychnov jinak,,2,"080,771",2002,15.72,2
5102,563790,Rychnov u Jablonce nad Nisou,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1891,14.85,2
5102,563790,Rychnov u Jablonce nad Nisou,1,4,901,90,Rychnovská pravice,Rychnovská pravice,SNK,1,080,4157,32.64,5
5102,563790,Rychnov u Jablonce nad Nisou,1,5,902,90,Rychnováci,Rychnováci,SNK-CELK,1,080,2829,22.21,4
5102,563803,Skuhrov,1,1,901,90,OBEC NOVĚ,OBEC NOVĚ,SNK,1,080,497,23.62,1
5102,563803,Skuhrov,1,2,902,90,HNUTÍ ZA OBEC ZDRAVÉHO ROZUMU,HNUTÍ ZA OBEC ZDRAVÉHO ROZUMU,SNK,1,080,1507,71.62,6
5102,563803,Skuhrov,1,3,801,80,Petr Fabián,Petr Fabián,NK,1,080,100,33.26,0
5102,563811,Smržovka,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,6869,36.9,7
5102,563811,Smržovka,1,2,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,6188,33.24,6
5102,563811,Smržovka,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1216,10.09,1
5102,563811,Smržovka,1,4,901,90,Sdružení Naše Smržovka,Sdružení Naše Smržovka,SNK,1,080,3498,18.79,3
5102,563811,Smržovka,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,840,9.59,0
5102,563820,Tanvald,1,1,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,8129,19.59,4
5102,563820,Tanvald,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2863,6.89,1
5102,563820,Tanvald,1,3,470,470,Tanvald pro život,Tanvald pro život,,2,"080,166",4078,9.82,2
5102,563820,Tanvald,1,4,513,513,TANVALĎÁCI,TANVALĎÁCI,,3,"080,703,721",4144,9.98,2
5102,563820,Tanvald,1,5,901,90,ZA BEZPEČNÉ MĚSTO TANVALD,ZA BEZPEČNÉ MĚSTO TANVALD,SNK,1,080,5006,12.06,3
5102,563820,Tanvald,1,6,113,113,Volba pro město,Volba pro město,VPM,1,113,7111,17.13,4
5102,563820,Tanvald,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,4185,10.08,2
5102,563820,Tanvald,1,8,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,5978,14.4,3
5102,563838,Velké Hamry,1,1,901,90,HAMROVÁCI 2010,HAMROVÁCI 2010,SNK,1,080,5876,43.91,7
5102,563838,Velké Hamry,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1512,11.3,2
5102,563838,Velké Hamry,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1382,10.32,1
5102,563838,Velké Hamry,1,4,902,90,"""STR"" - Sdružení pro transparentní rozvoj","""STR"" - Sdruž. pro trans.rozv.",SNK,1,080,893,6.67,1
5102,563838,Velké Hamry,1,5,475,475,Sdružení pro Hamry,Sdružení pro Hamry,,2,"080,703",3717,27.78,4
5102,563846,Vlastiboř,1,1,901,90,ZA LEPŠÍ OBEC,ZA LEPŠÍ OBEC,SNK,1,080,303,100,5
5102,563854,Zásada,1,1,901,90,Naše Zásada,Naše Zásada,SNK,1,080,1475,30.18,3
5102,563854,Zásada,1,2,902,90,Příznivci sportu a kultury Zásada,Příznivci sportu a kultury Z.,SNK,1,080,1376,28.16,3
5102,563854,Zásada,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,919,18.8,2
5102,563854,Zásada,1,4,158,158,"""Sdružení nestraníků""","""Sdružení nestraníků""",SN,1,158,1116,22.84,3
5102,563862,Zlatá Olešnice,1,1,902,90,Tělocvičná jednota Sokol Zlatá Olešnice,Tělocvičná jednota Sokol Zl.Ol,SNK,1,080,806,37.73,4
5102,563862,Zlatá Olešnice,1,2,901,90,SDH Zlatá Olešnice,SDH Zlatá Olešnice,SNK,1,080,728,34.08,3
5102,563862,Zlatá Olešnice,1,3,903,90,Myslivecké sdružení Zlatník Zlatá Olešnice,Myslivecké sdruž. Zlatník Zl.O,SNK,1,080,602,28.18,2
5102,563871,Železný Brod,1,1,475,475,ZA ROZVOJ MĚSTA,ZA ROZVOJ MĚSTA,,2,"080,703",8255,24.35,4
5102,563871,Železný Brod,1,2,901,90,NAŠE ŽELEZNOBRODSKO,NAŠE ŽELEZNOBRODSKO,SNK,1,080,3416,10.07,2
5102,563871,Železný Brod,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1297,3.82,0
5102,563871,Železný Brod,1,4,902,90,B - R - O - D,B - R - O - D,SNK,1,080,4096,12.08,2
5102,563871,Železný Brod,1,5,355,355,Pro dnešek i zítřek Železnobrodska,Pro dnešek i zítřek Železnobr.,,2,"001,080",1310,3.86,0
5102,563871,Železný Brod,1,6,903,90,OBČANÉ PRO ZMĚNU,OBČANÉ PRO ZMĚNU,SNK,1,080,8112,23.93,4
5102,563871,Železný Brod,1,7,721,721,TOP 09,TOP 09,TOP 09,1,721,4045,11.93,2
5102,563871,Železný Brod,1,8,904,90,JÁ OBČAN ?,JÁ OBČAN ?,SNK,1,080,2215,6.53,1
5102,563871,Železný Brod,1,9,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1146,3.38,0
5103,563889,Liberec,1,1,530,530,"Nový směr - společná kandidátka zástupců spolků, družstev, společenství vlastníků a nezávislých kandidátů",Nový směr-společná kandidátka,,2,"080,793",28259,2.71,0
5103,563889,Liberec,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,102429,9.82,4
5103,563889,Liberec,1,3,703,703,Starostové pro Liberecký kraj,Starostové pro Liberecký kraj,SLK,1,703,172933,16.58,8
5103,563889,Liberec,1,4,521,521,Změna pro Liberec,Změna pro Liberec,,3,"005,080,771",265450,25.45,12
5103,563889,Liberec,1,5,792,792,Úsvit přímé demokracie,Úsvit přímé demokracie,Úsvit,1,792,14479,1.38,0
5103,563889,Liberec,1,6,355,355,KDU-ČSL a nezávislí,KDU-ČSL a nezávislí,,2,"001,080",23964,2.29,0
5103,563889,Liberec,1,7,103,103,Strana pro otevřenou společnost,Str.pro otevřenou společnost,SOS,1,103,6044,0.62,0
5103,563889,Liberec,1,8,721,721,TOP 09,TOP 09,TOP 09,1,721,56952,5.46,2
5103,563889,Liberec,1,9,531,531,Liberec ještě žije,Liberec ještě žije,,2,"080,183",16293,1.56,0
5103,563889,Liberec,1,10,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,19909,1.9,0
5103,563889,Liberec,1,11,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,58283,5.58,2
5103,563889,Liberec,1,12,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,52598,5.04,2
5103,563889,Liberec,1,13,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,188225,18.05,9
5103,563889,Liberec,1,14,724,724,Strana Práv Občanů,Strana Práv Občanů,SPO,1,724,2016,0.21,0
5103,563889,Liberec,1,15,785,785,PRO Sport a Zdraví,PRO Sport a Zdraví,PSZ,1,785,34841,3.34,0
3107,563897,Žíšov,1,1,801,80,"Bohumír Líkař, nezávislý kandidát","Bohumír Líkař, NK",NK,1,080,30,27.37,0
3107,563897,Žíšov,1,2,901,90,Sdružení nezávislých kandidátů pro rozvoj Žíšova,SNK pro rozvoj Žíšova,SNK,1,080,333,43.41,3
3107,563897,Žíšov,1,3,902,90,Sdružení nezávislých kandidátů obce Žíšov,SNK obce Žíšov,SNK,1,080,404,52.67,4
5103,563901,Bílá,1,1,904,90,Hasiči Vlčetín,Hasiči Vlčetín,SNK,1,080,649,16.61,2
5103,563901,Bílá,1,2,801,80,"VÍTĚZSLAV KRÁL, nezávislý kandidát","VÍTĚZSLAV KRÁL, NK",NK,1,080,78,21.96,0
5103,563901,Bílá,1,3,901,90,SNK za Sokol Bílá a SDH Bílá,SNK za Sokol Bílá a SDH Bílá,SNK,1,080,1231,31.51,4
5103,563901,Bílá,1,4,903,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ HRADČANY,SNK HRADČANY,SNK,1,080,719,18.4,2
5103,563901,Bílá,1,5,902,90,Hasiči Petrašovice,Hasiči Petrašovice,SNK,1,080,1229,31.46,3
5103,563919,Bílý Kostel nad Nisou,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,490,12.6,1
5103,563919,Bílý Kostel nad Nisou,1,2,901,90,Sdružení občanů Bílého Kostela nad Nisou,Sdružení občanů Bílého Kostela,SNK,1,080,3396,87.39,8
5103,563935,Bulovka,1,1,901,90,Podpora sportu Bulovka,Podpora sportu Bulovka,SNK,1,080,242,10.3,1
5103,563935,Bulovka,1,2,903,90,Hasiči Bulovka,Hasiči Bulovka,SNK,1,080,132,5.62,0
5103,563935,Bulovka,1,3,905,90,Myslivci Bulovka,Myslivci Bulovka,SNK,1,080,468,19.93,2
5103,563935,Bulovka,1,4,904,90,Sdružení nezávislých občanů,Sdružení nezávislých občanů,SNK,1,080,375,15.97,1
5103,563935,Bulovka,1,5,906,90,OS Amaro suno,OS Amaro suno,SNK,1,080,109,4.64,0
5103,563935,Bulovka,1,6,907,90,Za obec krásnější a živější,Za obec krásnější a živější,SNK,1,080,639,27.21,3
5103,563935,Bulovka,1,7,902,90,TJ Sokol Bulovka,TJ Sokol Bulovka,SNK,1,080,383,16.31,2
5103,563943,Cetenov,1,1,806,80,"Tereza Veljupková, nezávislý kandidát","Tereza Vejlupková, NK",NK,1,080,27,52.64,0
5103,563943,Cetenov,1,2,807,80,"ROMAN ŠTANCÍK, nezávislý kandidát","ROMAN ŠTANCÍK, NK",NK,1,080,31,60.44,1
5103,563943,Cetenov,1,3,808,80,"JANA ČECHOVÁ, nezávislý kandidát","JANA ČECHOVÁ, NK",NK,1,080,45,87.74,1
5103,563943,Cetenov,1,4,811,80,"PETRA ŠULCOVÁ, nezávislý kandidát","PETRA ŠULCOVÁ, NK",NK,1,080,42,81.89,1
5103,563943,Cetenov,1,5,801,80,"HELENA KOVÁČOVÁ, nezávislý kandidát","HELENA KOVÁČOVÁ, NK",NK,1,080,29,56.54,1
5103,563943,Cetenov,1,6,805,80,"LUBOŠ LANK, nezávislý kandidát","LUBOŠ LANK, NK",NK,1,080,41,79.94,1
5103,563943,Cetenov,1,7,804,80,"PETR KOVÁČ, nezávislý kandidát","PETR KOVÁČ, NK",NK,1,080,26,50.69,0
5103,563943,Cetenov,1,8,809,80,"RADOMÍR ŠTANCÍK, nezávislý kandidát","RADOMÍR ŠTANCÍK, NK",NK,1,080,21,40.94,0
5103,563943,Cetenov,1,9,802,80,"LADISLAVA SLEZÁKOVÁ, nezávislý kandidát","LADISLAVA SLEZÁKOVÁ, NK",NK,1,080,21,40.94,0
5103,563943,Cetenov,1,10,810,80,"Václav Ulrych, nezávislý kandidát","Václav Ulrych, NK",NK,1,080,37,72.14,1
5103,563943,Cetenov,1,11,803,80,"IVANA NAJMANOVÁ, nezávislý kandidát","IVANA NAJMANOVÁ, NK",NK,1,080,39,76.04,1
3106,563951,Únice,1,1,901,90,Sdružení nezávislých kandidátů obce Únice,SNK obce Únice,,1,080,146,100,5
5103,563960,Český Dub,1,1,231,231,KOALICE - ČSSD + KSČM,KOALICE - ČSSD + KSČM,,2,"007,047",1378,9.58,1
5103,563960,Český Dub,1,2,901,90,OBČANÉ PRO ČESKODUBSKO,OBČANÉ PRO ČESKODUBSKO,SNK,1,080,2274,13.7,2
5103,563960,Český Dub,1,3,903,90,NEZÁVISLÉ SDRUŽENÍ OBČANŮ,NEZÁVISLÉ SDRUŽENÍ OBČANŮ,SNK,1,080,8175,49.28,8
5103,563960,Český Dub,1,4,902,90,Spolky Českodubska 2014,Spolky Českodubska 2014,SNK,1,080,2344,14.13,2
5103,563960,Český Dub,1,5,785,785,PRO Sport a Zdraví,PRO Sport a Zdraví,PSZ,1,785,2416,14.56,2
3105,563978,Kubova Huť,1,1,901,90,"""Kubovka""","""Kubovka""",SNK,1,080,158,39.2,3
3105,563978,Kubova Huť,1,2,902,90,"""Pro rozvoj obce""","""Pro rozvoj obce""",SNK,1,080,128,31.76,2
3105,563978,Kubova Huť,1,3,903,90,"""Kubovka 2014""","""Kubovka 2014""",SNK,1,080,117,29.03,2
3107,563986,Klenovice,1,1,901,90,PRO OBČANY KLENOVIC,PRO OBČANY KLENOVIC,SNK,1,080,904,38.89,3
3107,563986,Klenovice,1,2,902,90,"""ZA KLENOVICE""","""ZA KLENOVICE""",SNK,1,080,1420,61.1,4
5103,563994,Dolní Řasnice,1,1,903,90,Klub žen,Klub žen,SNK,1,080,319,18.96,2
5103,563994,Dolní Řasnice,1,2,902,90,Sdružení nezávislých kandidátů - sportovci,SNK - sportovci,SNK,1,080,736,43.75,4
5103,563994,Dolní Řasnice,1,3,901,90,HASIČI,HASIČI,SNK,1,080,627,37.27,3
5103,564028,Frýdlant,1,1,112,112,HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST,HN.ZA HARM.ROZVOJ OBCÍ A MĚST,HNHRM,1,112,4870,9.91,2
5103,564028,Frýdlant,1,2,703,703,Starostové pro Liberecký kraj,Starostové pro Liberecký kraj,SLK,1,703,3404,6.93,1
5103,564028,Frýdlant,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5040,10.26,2
5103,564028,Frýdlant,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,9111,18.55,5
5103,564028,Frýdlant,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4302,9.19,2
5103,564028,Frýdlant,1,6,721,721,TOP 09,TOP 09,TOP 09,1,721,1659,3.37,0
5103,564028,Frýdlant,1,7,407,407,SOS pro Frýdlant,SOS pro Frýdlant,,2,"080,103",6664,13.56,3
5103,564028,Frýdlant,1,8,901,90,Frýdlant sobě,Frýdlant sobě,SNK,1,080,4232,8.61,2
5103,564028,Frýdlant,1,9,902,90,ZA LEPŠÍ FRÝDLANT,ZA LEPŠÍ FRÝDLANT,SNK,1,080,3484,7.09,1
5103,564028,Frýdlant,1,10,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,6345,12.91,3
5103,564036,Habartice,1,1,902,90,Nezávislí 2.,Nezávislí 2.,SNK,1,080,252,14.57,1
5103,564036,Habartice,1,2,903,90,SDH HABARTICE,SDH HABARTICE,SNK,1,080,258,14.92,1
5103,564036,Habartice,1,3,901,90,Nezávislí 1.,Nezávislí 1.,SNK,1,080,899,51.99,5
5103,564036,Habartice,1,4,904,90,TJ Tatran Habartice,TJ Tatran Habartice,SNK,1,080,320,18.5,2
5103,564044,Hejnice,1,1,903,90,Společně pro Hejnice,Společně pro Hejnice,SNK,1,080,6836,45.79,7
5103,564044,Hejnice,1,2,901,90,Za lepší Hejnice,Za lepší Hejnice,SNK,1,080,6515,43.64,7
5103,564044,Hejnice,1,3,902,90,"PRO OBČANY, ROZVOJ A HEJNICE","PRO OBČANY, ROZVOJ A HEJNICE",SNK,1,080,1576,12.18,1
5103,564052,Hlavice,1,1,801,80,"Zdeněk Mikeš, nezávislý kandidát","Zdeněk Mikeš, NK",NK,1,080,47,43.29,0
5103,564052,Hlavice,1,2,814,80,"Ing. Josef Pytloun, nezávislý kandidát","Ing. Josef Pytloun, NK",NK,1,080,67,61.71,1
5103,564052,Hlavice,1,3,809,80,"DAGMAR MELICHAROVÁ, nezávislý kandidát","DAGMAR MELICHAROVÁ, NK",NK,1,080,55,50.66,1
5103,564052,Hlavice,1,4,802,80,"Ing. František Jiránek, nezávislý kandidát","Ing. František Jiránek, NK",NK,1,080,49,45.13,0
5103,564052,Hlavice,1,5,803,80,"FRANTIŠEK PAVLIŠTA, nezávislý kandidát","FRANTIŠEK PAVLIŠTA, NK",NK,1,080,53,48.82,0
5103,564052,Hlavice,1,6,805,80,"MIROSLAV PYTLOUN, nezávislý kandidát","MIROSLAV PYTLOUN, NK",NK,1,080,91,83.82,1
5103,564052,Hlavice,1,7,815,80,"Ing. Petr Neumann, nezávislý kandidát","Ing. Petr Neumann, NK",NK,1,080,52,47.9,0
5103,564052,Hlavice,1,8,810,80,"JIŘÍ PELINKA, nezávislý kandidát","JIŘÍ PELINKA, NK",NK,1,080,67,61.71,1
5103,564052,Hlavice,1,9,808,80,"DAVID VINCOUR, nezávislý kandidát","DAVID VINCOUR, NK",NK,1,080,33,30.39,0
5103,564052,Hlavice,1,10,812,80,"Mgr. Tomáš Rolf, nezávislý kandidát","Mgr. Tomáš Rolf, NK",NK,1,080,73,67.24,1
5103,564052,Hlavice,1,11,806,80,"JOSEF ŠENBERK, nezávislý kandidát","JOSEF ŠENBERK, NK",NK,1,080,73,67.24,1
5103,564052,Hlavice,1,12,811,80,"Mgr. Zdeněk Starý, nezávislý kandidát","Mgr. Zdeněk Starý, NK",NK,1,080,70,64.48,1
5103,564052,Hlavice,1,13,807,80,"JAROSLAV NAJMAN, nezávislý kandidát","JAROSLAV NAJMAN, NK",NK,1,080,78,71.85,1
5103,564052,Hlavice,1,14,804,80,"Mgr. ŠTĚPÁNKA SICHROVSKÁ, nezávislý kandidát","Mgr. ŠTĚPÁNKA SICHROVSKÁ, NK",NK,1,080,54,49.74,0
5103,564052,Hlavice,1,15,816,80,"Hozák Martin, nezávislý kandidát","Hozák Martin, NK",NK,1,080,66,60.79,1
5103,564052,Hlavice,1,16,813,80,"LUBOMÍR KOLOMAZNÍK, nezávislý kandidát","LUBOMÍR KOLOMAZNÍK, NK",NK,1,080,49,45.13,0
5103,564061,Hodkovice nad Mohelkou,1,1,129,129,SNK Evropští demokraté,SNK Evropští demokraté,SNK ED,1,129,6629,48.66,7
5103,564061,Hodkovice nad Mohelkou,1,2,901,90,BUDOUCNOST PRO HODKOVICE,BUDOUCNOST PRO HODKOVICE,SNK,1,080,6992,51.33,8
5103,564079,Horní Řasnice,1,1,903,90,Za lepší obec,Za lepší obec,SNK,1,080,241,23.04,2
5103,564079,Horní Řasnice,1,2,771,771,politické hnutí Změna,politické hnutí Změna,Změna,1,771,17,14.62,0
5103,564079,Horní Řasnice,1,3,901,90,PRO SPOKOJENOST OBČANŮ,PRO SPOKOJENOST OBČANŮ,SNK,1,080,708,67.68,7
5103,564079,Horní Řasnice,1,4,902,90,NEBÁT SE A NEKRÁST,NEBÁT SE A NEKRÁST,SNK,1,080,80,13.76,0
2103,564087,Poštovice,1,1,811,80,Josef HOLAS,Josef HOLAS,NK,1,080,59,64.73,1
2103,564087,Poštovice,1,2,812,80,Miroslav HOLUB,Miroslav HOLUB,NK,1,080,36,39.49,0
2103,564087,Poštovice,1,3,805,80,Pavlína JÁRKOVÁ,Pavlína JÁRKOVÁ,NK,1,080,7,7.68,0
2103,564087,Poštovice,1,4,809,80,Zbyněk RYDVÁN,Zbyněk RYDVÁN,NK,1,080,17,18.65,0
2103,564087,Poštovice,1,5,804,80,Jana VĚTROVSKÁ,Jana VĚTROVSKÁ,NK,1,080,54,59.24,1
2103,564087,Poštovice,1,6,810,80,Milan DROBNÝ,Milan DROBNÝ,NK,1,080,88,96.55,1
2103,564087,Poštovice,1,7,801,80,Pavel KROUTIL,Pavel KROUTIL,NK,1,080,31,34.01,0
2103,564087,Poštovice,1,8,806,80,David KYNCL,David KYNCL,NK,1,080,85,93.26,1
2103,564087,Poštovice,1,9,808,80,Vilém URBAN,Vilém URBAN,NK,1,080,61,66.92,1
2103,564087,Poštovice,1,10,803,80,Ing. Karel KOUKOLÍČEK,Ing. Karel KOUKOLÍČEK,NK,1,080,80,87.77,1
2103,564087,Poštovice,1,11,802,80,Václav HYKYŠ,Václav HYKYŠ,NK,1,080,68,74.6,1
2103,564087,Poštovice,1,12,807,80,Jana BÍLÁ,Jana BÍLÁ,NK,1,080,52,57.05,0
5103,564095,Hrádek nad Nisou,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6291,13.33,3
5103,564095,Hrádek nad Nisou,1,2,901,90,HRÁDEK POTŘEBUJE ZMĚNY !,HRÁDEK POTŘEBUJE ZMĚNY !,SNK,1,080,30670,65.01,17
5103,564095,Hrádek nad Nisou,1,3,112,112,HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST,HN.ZA HARM.ROZVOJ OBCÍ A MĚST,HNHRM,1,112,10216,21.65,5
5103,564109,Chotyně,1,1,902,90,Lidé z Chotyně,Lidé z Chotyně,SNK,1,080,1084,20.52,3
5103,564109,Chotyně,1,2,901,90,"CHOTYNĚ - OBEC, KDE SE HEZKY ŽIJE","CHOTYNĚ-OBEC,KDE SE HEZKY ŽIJE",SNK,1,080,4575,80.84,12
5103,564117,Chrastava,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2775,9.21,2
5103,564117,Chrastava,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3808,12.64,2
5103,564117,Chrastava,1,3,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,5239,17.4,3
5103,564117,Chrastava,1,4,724,724,Strana Práv Občanů,Strana Práv Občanů,SPO,1,724,128,2.01,0
5103,564117,Chrastava,1,5,703,703,Starostové pro Liberecký kraj,Starostové pro Liberecký kraj,SLK,1,703,13798,45.83,9
5103,564117,Chrastava,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4355,14.46,3
2103,564125,Plchov,1,1,807,80,Vilém STEINBERG,Vilém STEINBERG,NK,1,080,28,71.01,1
2103,564125,Plchov,1,2,802,80,Jiřina SAGNEROVÁ,Jiřina SAGNEROVÁ,NK,1,080,37,93.84,1
2103,564125,Plchov,1,3,805,80,Ing. Václav MIKULECKÝ,Ing. Václav MIKULECKÝ,NK,1,080,55,139.49,1
2103,564125,Plchov,1,4,804,80,Radek AULICKÝ,Radek AULICKÝ,NK,1,080,50,126.81,1
2103,564125,Plchov,1,5,801,80,Vlastimil RICHTER,Vlastimil RICHTER,NK,1,080,38,96.37,1
2103,564125,Plchov,1,6,803,80,Vladimír TUČEK,Vladimír TUČEK,NK,1,080,41,103.98,1
2103,564125,Plchov,1,7,806,80,Tomáš STEINBERG,Tomáš STEINBERG,NK,1,080,27,68.47,1
