OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
5203,573892,Bohuslavice,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1175,22.62,2
5203,573906,Borová,1,1,901,90,Sdružení nezávislých kandidátů I.,SNK I.,SNK,1,080,620,47.43,4
5203,573906,Borová,1,2,902,90,NEZÁVISLÍ - ZA KLIDNOU BOROVOU BEZ VĚTRNÝCH ELEKTRÁREN,Nez. za kl. Borovou bez v. el.,SNK,1,080,687,52.56,5
5203,573914,Božanov,1,1,901,90,Sdružení nezávislých kandidátů - Sdružení nezávislých kandidátů - č. 1,SNK - SNK - č. 1,SNK,1,080,784,57.39,5
5203,573914,Božanov,1,2,902,90,Sdružení nezávislých kandidátů - Sdružení nezávislých kandidátů - č. 2,SNK - SNK - č. 2,SNK,1,080,582,42.6,4
5203,573922,Broumov,1,1,144,144,Věci veřejné,Věci veřejné,VV,1,144,8214,15.2,4
5203,573922,Broumov,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4591,10.28,2
5203,573922,Broumov,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,11355,21.02,5
5203,573922,Broumov,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,8070,14.94,3
5203,573922,Broumov,1,5,449,449,"Sdružení SNK ED, NK - STĚNAVA","Sdružení SNK ED, NK",,2,"080,129",4980,9.63,2
5203,573922,Broumov,1,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,10142,18.77,4
5203,573922,Broumov,1,7,98,98,Volte Pravý Blok www.cibulka.net,Volte Pr.Blok www.cibulka.net,PB,1,098,137,5.83,0
5203,573922,Broumov,1,8,721,721,TOP 09,TOP 09,TOP 09,1,721,6524,12.07,3
5203,573931,Brzice,1,1,812,80,"Alena Petirová, nezávislý kandidát","Alena Petirová, NK",NK,1,080,51,45.24,0
5203,573931,Brzice,1,2,814,80,"Tomáš Štěpánek, nezávislý kandidát","Tomáš Štěpánek, NK",NK,1,080,49,43.47,0
5203,573931,Brzice,1,3,816,80,"Bohuslav Žďárský, nezávislý kandidát","Bohuslav Žďárský, NK",NK,1,080,37,32.82,0
5203,573931,Brzice,1,4,815,80,"Jaroslava Teuberová, nezávislý kandidát","Jaroslava Teuberová, NK",NK,1,080,83,73.63,1
5203,573931,Brzice,1,5,802,80,"Antonín Denygr, nezávislý kandidát","Antonín Denygr, NK",NK,1,080,65,57.66,1
5203,573931,Brzice,1,6,805,80,"Radek Hofman, nezávislý kandidát","Radek Hofman, NK",NK,1,080,60,53.23,1
5203,573931,Brzice,1,7,808,80,"Jaroslav Kuna, nezávislý kandidát","Jaroslav Kuna, NK",NK,1,080,74,65.65,1
5203,573931,Brzice,1,8,811,80,"Vladimír Pfaff, nezávislý kandidát","Vladimír Pfaff, NK",NK,1,080,21,18.63,0
5203,573931,Brzice,1,9,810,80,"Jaroslav Němec, nezávislý kandidát","Jaroslav Němec, NK",NK,1,080,51,45.24,1
5203,573931,Brzice,1,10,804,80,"Lenka Hanelová, nezávislý kandidát","Lenka Hanelová, NK",NK,1,080,58,51.45,1
5203,573931,Brzice,1,11,813,80,"Jiří Svatoš, nezávislý kandidát","Jiří Svatoš, NK",NK,1,080,11,9.75,0
5203,573931,Brzice,1,12,809,80,"Leoš Lesk, nezávislý kandidát","Leoš Lesk, NK",NK,1,080,49,43.47,0
5203,573931,Brzice,1,13,801,80,"Petr Bartoš, nezávislý kandidát","Petr Bartoš, NK",NK,1,080,31,27.5,0
5203,573931,Brzice,1,14,807,80,"Petr Kopřiva, nezávislý kandidát","Petr Kopřiva, NK",NK,1,080,37,32.82,0
5203,573931,Brzice,1,15,803,80,"Marie Faltysová, nezávislý kandidát","Marie Faltysová, NK",NK,1,080,45,39.92,0
5203,573931,Brzice,1,16,806,80,"Nelly Kárníková, nezávislý kandidát","Nelly Kárníková, NK",NK,1,080,67,59.44,1
5301,573949,Biskupice,1,1,802,80,Ivana Vašíčková,"Ivana Vašíčková, NK",NK,1,080,13,89.21,1
5301,573949,Biskupice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,41,93.79,3
5301,573949,Biskupice,1,3,801,80,Josef Vašíček,"Josef Vašíček, NK",NK,1,080,12,82.35,1
5301,573949,Biskupice,1,4,804,80,Bc. Štěpánka Járová,"Bc. Štěpánka Járová, NK",NK,1,080,11,75.49,1
5301,573949,Biskupice,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,14,96.07,1
5301,573949,Biskupice,1,6,803,80,Josef Chadraba,"Josef Chadraba, NK",NK,1,080,11,75.49,0
5203,573957,Černčice,1,1,803,80,"Václav Zítko, nezávislý kandidát","Václav Zítko, NK",NK,1,080,147,73.34,1
5203,573957,Černčice,1,2,806,80,"Milena Skalická, nezávislý kandidát","Milena Skalická, NK",NK,1,080,211,105.27,1
5203,573957,Černčice,1,3,804,80,"Jiří Poláček, nezávislý kandidát","Jiří Poláček, NK",NK,1,080,177,88.31,1
5203,573957,Černčice,1,4,809,80,"Ladislav Tylš, nezávislý kandidát","Ladislav Tylš, NK",NK,1,080,202,100.78,1
5203,573957,Černčice,1,5,802,80,"Ladislava Štěpánová, nezávislý kandidát","Ladislava Štěpánová, NK",NK,1,080,106,52.88,0
5203,573957,Černčice,1,6,801,80,"Michal Khandl, nezávislý kandidát","Michal Khandl, NK",NK,1,080,135,67.35,1
5203,573957,Černčice,1,7,805,80,"Iva Stonjeková, nezávislý kandidát","Iva Stonjeková, NK",NK,1,080,117,58.37,0
5203,573957,Černčice,1,8,807,80,"Miroslava Ježková, nezávislý kandidát","Miroslava Ježková, NK",NK,1,080,133,66.35,1
5203,573957,Černčice,1,9,808,80,"Ludmila Matoušová, nezávislý kandidát","Ludmila Matoušová, NK",NK,1,080,175,87.31,1
5203,573965,Červený Kostelec,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,14255,19.72,5
5203,573965,Červený Kostelec,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6673,9.23,2
5203,573965,Červený Kostelec,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,25588,35.41,9
5203,573965,Červený Kostelec,1,4,901,90,Sdružení nezávislých kandidátů pro rozvoj města,SNK pro rozvoj města,SNK,1,080,25739,35.62,9
5203,573973,Česká Čermná,1,1,901,90,Sdružení nezávislých kandidátů - Nezávislí občané č.2,Sdruž.nezáv.kand.-míst.celkem,SNK-CELK,1,080,686,33.81,3
5203,573973,Česká Čermná,1,2,902,90,Sdružení nezávislých kandidátů - Nezávislí občané č.1,Sdruž.nezáv.kand.-míst.celkem,SNK-CELK,1,080,1596,69.93,6
5203,573981,Česká Metuje,1,1,902,90,"Sdružení nezávislých kandidátů - ""Za naši obec""","SNK-""Za naši obec""",SNK-ZNO,1,080,743,58.68,4
5203,573981,Česká Metuje,1,2,901,90,Sdružení nezávislých kandidátů - Sdružení za spokojené občany,SNK-Sdruž. za spokojené občany,SNK-SZSO,1,080,523,41.31,3
5203,573990,Česká Skalice,1,1,413,413,"Sdružení NK,US-DEU - VZHŮRU SKALICE! www.vzhuruskalice.estranky.cz","Sdružení NK,US-DEU-VZHŮRU SKAL",,2,"080,102",6154,17.4,4
5203,573990,Česká Skalice,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1274,7.56,0
5203,573990,Česká Skalice,1,3,387,387,"Sdružení KSČM, NK","Sdružení KSČM, NK",,2,"047,080",2837,8.42,1
5203,573990,Česká Skalice,1,4,902,90,"Sdružení nezávislých kandidátů ""PRO MĚSTO""","Sdruž.nezáv.kand.-""PRO MĚSTO""",SNK,1,080,7775,21.99,5
5203,573990,Česká Skalice,1,5,389,389,"Sdružení ODS, NK","Sdružení ODS, NK",,2,"053,080",8595,24.31,5
5203,573990,Česká Skalice,1,6,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,8714,24.65,6
5301,574007,Kněžice,1,1,901,90,Občané Kněžic,"Občané Kněžic, SNK",SNK,1,080,452,77.66,7
5301,574007,Kněžice,1,2,802,80,"Miloš Bačkora, nezávislý kandidát","Miloš Bačkora, NK",NK,1,080,30,36.08,0
5301,574007,Kněžice,1,3,803,80,"Milada Dibelková, nezávislý kandidát","Milada Dibelková, NK",NK,1,080,24,28.86,0
5301,574007,Kněžice,1,4,804,80,"Miluše Miláčková, nezávislý kandidát","Miluše Miláčková, NK",NK,1,080,15,18.04,0
5301,574007,Kněžice,1,5,806,80,"Miloslav Vašíček, nezávislý kandidát","Miloslav Vašíček, NK",NK,1,080,7,8.41,0
5301,574007,Kněžice,1,6,805,80,"Ladislav Miláček, nezávislý kandidát","Ladislav Miláček, NK",NK,1,080,8,9.62,0
5301,574007,Kněžice,1,7,801,80,"Martin Vašíček, nezávislý kandidát","Martin Vašíček, NK",NK,1,080,33,39.69,0
5301,574007,Kněžice,1,8,807,80,"Jitka Vašíčková, nezávislý kandidát","Jitka Vašíčková, NK",NK,1,080,8,9.62,0
5301,574007,Kněžice,1,9,53,53,Občanská demokratická strana,Občan. demokr. strana - ODS,ODS,1,053,5,6.01,0
5203,574015,Dolany,1,1,901,90,"Sdružení nezávislých kandidátů ""Zástupci místních částí obce""","SNK ""Zást.místních částí obce""",SNK,1,080,1176,100,9
5203,574023,Dolní Radechová,1,1,902,90,"Sdružení nezávislých kandidátů - ""Naše obec""",Sdruž.nezáv.kand.-míst.celkem,SNK-CELK,1,080,1391,64.16,5
5203,574023,Dolní Radechová,1,2,901,90,Sdružení nezávislých kandidátů - sbor dobrov.hasičů Dolní Radechová,Sdruž.nezáv.kand.-míst.celkem,SNK-CELK,1,080,777,35.83,2
5203,574031,Hejtmánkovice,1,1,904,90,Sdružení nezávislých kandidátů - Za hezké Hejtmánkovice,SNK - Za hezké Hejtmánkovice,SNK,1,080,510,12.92,1
5203,574031,Hejtmánkovice,1,2,903,90,Sdružení nezávislých kandidátů - Za lepší obec Hejtmánkovice,SNK - Za lepší obec Hejtm.,SNK,1,080,1528,38.71,5
5203,574031,Hejtmánkovice,1,3,371,371,"Sdružení ČSSD, NK","Sdružení ČSSD, NK",,2,"007,080",752,19.05,2
5203,574031,Hejtmánkovice,1,4,902,90,Sdružení nezávislých kandidátů - Za lepší mezilidské vztahy a rozvoj obce,SNK - Za lepší mezilid. vztahy,SNK,1,080,402,10.18,1
5203,574031,Hejtmánkovice,1,5,901,90,Sdružení nezávislých kandidátů - Sdružení nezávislých občanů,SNK - Sdružení nez. občanů,SNK,1,080,755,19.12,2
5203,574040,Heřmanice,1,1,901,90,Sdružení nezávislých kandidátů SDH Heřmanice,SNK SDH Heřmanice,SNK,1,080,924,100,7
5203,574058,Heřmánkovice,1,1,902,90,Sdružení nezávislých kandidátů - Nezávislí 2,SNK - Nezávislí 2,SNK,1,080,322,41.6,2
5203,574058,Heřmánkovice,1,2,901,90,Sdružení nezávislých kandidátů - Nezávislí 1,SNK - Nezávislí 1,SNK,1,080,452,58.39,3
5203,574066,Horní Radechová,1,1,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,712,48.2,4
5203,574066,Horní Radechová,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,196,30.96,1
5203,574066,Horní Radechová,1,3,801,80,"Alena Janáková, nezávislý kandidát","Alena Janáková, NK",NK,1,080,147,69.66,0
5203,574066,Horní Radechová,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,422,50,2
5203,574074,Hořičky,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,879,41.28,4
5203,574074,Hořičky,1,2,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,1250,58.71,5
5203,574082,Hronov,1,1,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,5068,10,2
5203,574082,Hronov,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,8211,16.2,3
5203,574082,Hronov,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,7856,15.5,3
5203,574082,Hronov,1,4,411,411,"Sdružení VPM, NK ""ROZVOJ MĚSTA""","Sdružení VPM,NK ""ROZVOJ MĚSTA""",,2,"080,113",9762,19.26,4
5203,574082,Hronov,1,5,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,4446,9.21,2
5203,574082,Hronov,1,6,144,144,Věci veřejné,Věci veřejné,VV,1,144,442,4.57,0
5203,574082,Hronov,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,14894,29.38,7
5301,574091,Žlebské Chvalovice,1,1,806,80,Věra Rolencová,"Věra Rolencová, NK",NK,1,080,28,77.47,1
5301,574091,Žlebské Chvalovice,1,2,809,80,Ludmila Špinková,"Ludmila Špinková, NK",NK,1,080,22,60.86,1
5301,574091,Žlebské Chvalovice,1,3,805,80,Jan Jaroš,"Jan Jaroš, NK",NK,1,080,40,110.67,1
5301,574091,Žlebské Chvalovice,1,4,803,80,Jana Šternová,"Jana Šternová, NK",NK,1,080,16,44.26,0
5301,574091,Žlebské Chvalovice,1,5,801,80,Dana Matějovská,"Dana Matějovská, NK",NK,1,080,37,102.37,1
5301,574091,Žlebské Chvalovice,1,6,807,80,Jiří Horálek,"Jiří Horálek, NK",NK,1,080,29,80.23,1
5301,574091,Žlebské Chvalovice,1,7,804,80,Veronika Babáková,"Veronika Babáková, NK",NK,1,080,17,47.03,0
5301,574091,Žlebské Chvalovice,1,8,808,80,Zdeněk Vojtek,"Zdeněk Vojtek, NK",NK,1,080,34,94.07,1
5301,574091,Žlebské Chvalovice,1,9,802,80,Luboš Sobotka,"Luboš Sobotka, NK",NK,1,080,30,83,1
5301,574104,Ostrov,1,1,805,80,Miloslav Oharek,"Miloslav Oharek, NK",NK,1,080,29,38.08,0
5301,574104,Ostrov,1,2,808,80,Jiří Svatoš,"Jiří Svatoš, NK",NK,1,080,60,78.79,1
5301,574104,Ostrov,1,3,811,80,Michal Staněk,"Michal Staněk, NK",NK,1,080,66,86.67,1
5301,574104,Ostrov,1,4,810,80,Pavel Severa,"Pavel Severa, NK",NK,1,080,39,51.21,0
5301,574104,Ostrov,1,5,801,80,Václav Staněk,"Václav Staněk, NK",NK,1,080,88,115.57,1
5301,574104,Ostrov,1,6,809,80,Libor Čermák,"Libor Čermák, NK",NK,1,080,36,47.27,0
5301,574104,Ostrov,1,7,806,80,Berta Oharková,"Berta Oharková, NK",NK,1,080,51,66.97,1
5301,574104,Ostrov,1,8,803,80,Zdeněk Pochobradský,"Zdeněk Pochobradský, NK",NK,1,080,52,68.29,1
5301,574104,Ostrov,1,9,807,80,Lukáš Komárek,"Lukáš Komárek, NK",NK,1,080,9,11.81,0
5301,574104,Ostrov,1,10,804,80,Jiří Derka,"Jiří Derka, NK",NK,1,080,44,57.78,1
5301,574104,Ostrov,1,11,802,80,Miroslava Janišová,"Miroslava Janišová, NK",NK,1,080,59,77.48,1
5203,574112,Chvalkovice,1,1,902,90,Sdružení nezávislých kandidátů Nezávislé sdružení kandidátů - Chvalkovice,SNK Nez.sdruž.kan.-Chvalkovice,SNK,1,080,623,53.87,2
5203,574112,Chvalkovice,1,2,387,387,Komunistická strana Čech a Moravy + nezávislí,KSČM + nezávislí,,2,"047,080",338,23.38,1
5203,574112,Chvalkovice,1,3,901,90,Sdružení nezávislých kandidátů Miskolezy,SNK Miskolezy,SNK,1,080,1030,39.58,4
5203,574112,Chvalkovice,1,4,903,90,Sdružení nezávislých kandidátů - Nezávislé sdružení kandidátů  Velká Bukovina,SNK - Velká Bukovina,SNK,1,080,611,42.26,2
5203,574121,Jaroměř,1,1,113,113,Volba pro město,Volba pro město,VPM,1,113,23656,33.18,8
5203,574121,Jaroměř,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,9592,13.45,3
5203,574121,Jaroměř,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,12223,17.14,4
5203,574121,Jaroměř,1,4,158,158,"""Sdružení nestraníků""","""Sdružení nestraníků""",SN,1,158,4371,6.13,1
5203,574121,Jaroměř,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,9809,13.76,3
5203,574121,Jaroměř,1,6,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,2890,4.05,0
5203,574121,Jaroměř,1,7,413,413,"Sdružení US-DEU, NK PRO NAŠE MĚSTO",PRO NAŠE MĚSTO,,2,"080,102",8736,12.25,2
5203,574139,Jasenná,1,1,902,90,Sdružení nezávislých kandidátů Tělocvičná jednota Sokol,SNK Tělocvičná jednota Sokol,SNK,1,080,1193,40.26,4
5203,574139,Jasenná,1,2,901,90,Sdružení nezávislých kandidátů Hasiči,SNK Hasiči,SNK,1,080,1024,31.42,3
5203,574139,Jasenná,1,3,903,90,Sdružení nezávislých kandidátů Za obec Jasennou,SNK Za obec Jasennou,SNK,1,080,2227,62.64,8
5203,574147,Jestřebí,1,1,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,641,100,7
5203,574155,Jetřichov,1,1,902,90,Sdružení nezávislých kandidátů - Jetřichovští nezávislí 1,SNK - Jetřichovští nezávislí 1,SNK,1,080,382,22.8,1
5203,574155,Jetřichov,1,2,903,90,Sdružení nezávislých kandidátů - Jetřichovští nezávislí 2,SNK - Jetřichovští nezávislí 2,SNK,1,080,233,13.91,1
5203,574155,Jetřichov,1,3,904,90,Sdružení nezávislých kandidátů - Sdružení nezávislých kandidátů pro Jetřichov,SNK - SNK pro Jetřichov,SNK,1,080,656,39.16,3
5203,574155,Jetřichov,1,4,901,90,Sdružení nezávislých kandidátů - Vize 2010,SNK - Vize 2010,SNK,1,080,404,24.11,2
5203,574163,Hynčice,1,1,901,90,Sdružení nezávislých kandidátů - Vše pro obec,SNK - Vše pro obec,SNK,1,080,467,96.88,7
5203,574163,Hynčice,1,2,801,80,"Petr Halmel, nezávislý kandidát","Petr Halmel, NK",NK,1,080,15,21.78,0
5203,574171,Křinice,1,1,901,90,Sdružení nezávislých kandidátů - Za existenci Křinic,SNK - Za existenci Křinic,SNK,1,080,1160,67.99,6
5203,574171,Křinice,1,2,902,90,Sdružení nezávislých kandidátů - Hasiči obce Křinice,SNK - Hasiči obce Křinice,SNK,1,080,546,32,3
5203,574180,Lhota pod Hořičkami,1,1,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,551,58.36,4
5203,574180,Lhota pod Hořičkami,1,2,902,90,SNK - SDRUŽENÍ NEZÁVISLÍ SPÁDOVÉ OBCE LHOTA POD HOŘIČKAMI,Sdruž.nezáv.kand.,SNK,1,080,393,41.63,3
5302,574198,Spojil,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO ROZVOJ A SAMOSTATNOST OBCE SPOJIL,SNK PRO ROZVOJ A SAMOST.SPOJIL,SNK,1,080,1419,61.56,6
5302,574198,Spojil,1,2,902,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ""ZMĚNA""","SNK ""ZMĚNA""",SNK,1,080,886,38.43,3
5104,574201,Horka u Staré Paky,1,1,901,90,Pro obec krásnější,Pro obec krásnější,SNK,1,080,750,100,7
5203,574210,Machov,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,337,16.62,0
5203,574210,Machov,1,2,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,3312,90.76,9
5203,574228,Martínkovice,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,383,20.51,1
5203,574228,Martínkovice,1,2,902,90,Sdružení nezávislých kandidátů - Sdružení nezávislých kandidátů,SNK - SNK,SNK,1,080,609,32.61,3
5203,574228,Martínkovice,1,3,901,90,Sdružení nezávislých kandidátů - Život v obci,SNK - Život v obci,SNK,1,080,605,32.4,2
5203,574228,Martínkovice,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,270,14.46,1
5203,574236,Mezilečí,1,1,802,80,"Josef Chmelík, nezávislý kandidát","Josef Chmelík, NK",NK,1,080,46,52.75,0
5203,574236,Mezilečí,1,2,801,80,"Jiří Martínek, nezávislý kandidát","Jiří Martínek, NK",NK,1,080,42,48.16,0
5203,574236,Mezilečí,1,3,803,80,"Zdeněk Kopecký, nezávislý kandidát","Zdeněk Kopecký, NK",NK,1,080,43,49.31,0
5203,574236,Mezilečí,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,305,69.95,5
5203,574244,Mezilesí,1,1,902,90,Sdružení nezávislých kandidátů obce Mezilesí II,SNK obce Mezilesí II,SNK,1,080,273,31.12,2
5203,574244,Mezilesí,1,2,901,90,Sdružení nezávislých kandidátů obce Mezilesí I,SNK obce Mezilesí I,SNK,1,080,604,68.87,5
5203,574252,Meziměstí,1,1,129,129,"SNK Evropští demokraté ""Cestou úspor a stability""",SNK ED-Cestou úspor a stabilit,SNK ED,1,129,1274,9.75,1
5203,574252,Meziměstí,1,2,98,98,Volte Pravý Blok www.cibulka.net,Volte Pr.Blok www.cibulka.net,PB,1,098,56,2.78,0
5203,574252,Meziměstí,1,3,901,90,Sdružení nezávislých kandidátů - Za lepší život Meziměstí a okolí,SNK-Za lepší život Meziměstí..,SNK,1,080,3620,27.71,4
5203,574252,Meziměstí,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2696,20.64,3
5203,574252,Meziměstí,1,5,903,90,"Sdružení nezávislých kandidátů -Sdružení pro mladé, pro trvale udržitelný život",SNK-Sdruž.pro mladé pro t.u.ž.,SNK,1,080,2026,15.51,2
5203,574252,Meziměstí,1,6,721,721,TOP 09,TOP 09,TOP 09,1,721,1890,14.46,2
5203,574252,Meziměstí,1,7,902,90,Sdružení nezávislých kandidátů -Za Ruprechtice,SNK-Za Ruprechtice,SNK,1,080,1500,11.48,1
5203,574261,Nahořany,1,1,806,80,"Milena Zákravská, nezávislý kandidát","Milena Zákravská, NK",NK,1,080,193,100.25,1
5203,574261,Nahořany,1,2,809,80,"Aleš Vlášek, nezávislý kandidát","Aleš Vlášek, NK",NK,1,080,150,77.92,1
5203,574261,Nahořany,1,3,811,80,"Miloš Kratěna, nezávislý kandidát","Miloš Kratěna, NK",NK,1,080,101,52.46,0
5203,574261,Nahořany,1,4,808,80,"Gabriela Šichanová, nezávislý kandidát","Gabriela Šichanová, NK",NK,1,080,161,83.63,1
5203,574261,Nahořany,1,5,803,80,"Josef Hlávko, nezávislý kandidát","Josef Hlávko, NK",NK,1,080,179,92.98,1
5203,574261,Nahořany,1,6,810,80,"Ivana Rousková, nezávislý kandidát","Ivana Rousková, NK",NK,1,080,133,69.09,1
5203,574261,Nahořany,1,7,804,80,"Radek Hlávko, nezávislý kandidát","Radek Hlávko, NK",NK,1,080,101,52.46,0
5203,574261,Nahořany,1,8,802,80,"Miloš Bednář, nezávislý kandidát","Miloš Bednář, NK",NK,1,080,104,54.02,0
5203,574261,Nahořany,1,9,807,80,"Vladimír Kotyza, nezávislý kandidát","Vladimír Kotyza, NK",NK,1,080,107,55.58,1
5203,574261,Nahořany,1,10,801,80,"Milena Valášková, nezávislý kandidát","Milena Valášková, NK",NK,1,080,113,58.7,1
5203,574261,Nahořany,1,11,805,80,"Václav Pavel, nezávislý kandidát","Václav Pavel, NK",NK,1,080,198,102.85,1
5203,574279,Nové Město nad Metují,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,7484,9.56,2
5203,574279,Nové Město nad Metují,1,2,411,411,Volba pro Nové Město,"Sdružení VPM, NK",,2,"080,113",25198,32.19,7
5203,574279,Nové Město nad Metují,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6213,7.93,1
5203,574279,Nové Město nad Metují,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,21788,27.83,6
5203,574279,Nové Město nad Metují,1,5,674,674,Koalice TOP 09 a Věci veřejné,Koalice TOP 09 a VV,,2,"144,721",7093,9.06,2
5203,574279,Nové Město nad Metují,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,10499,13.41,3
5203,574287,Nový Hrádek,1,1,355,355,Sdružení nezávislých kandidátů a KDU-ČSL,"Sdružení KDU-ČSL, NK",,2,"001,080",962,23.59,2
5203,574287,Nový Hrádek,1,2,901,90,Sdružení nezávislých kandidátů - Nový Hrádek I.,Sdruž.nez.kand.-Nový Hrádek I.,SNK-CELK,1,080,1210,26.98,3
5203,574287,Nový Hrádek,1,3,902,90,Sdružení nezávislých kandidátů - Nový Hrádek 2.,Sdruž.nezáv.kand.-míst.celkem,SNK-CELK,1,080,1727,38.51,5
5203,574287,Nový Hrádek,1,4,427,427,Sdružení nezávislých kandidátů-Evropští demokraté,"Sdružení ED, NK",,2,"080,143",585,13.04,1
5203,574295,Nový Ples,1,1,902,90,"Sdružení nezávislých kandidátů ""Sdružení za zdraví občanů""","SNK ""Sdružení za zdraví občanů",SNK,1,080,652,60.97,4
5203,574295,Nový Ples,1,2,901,90,"Sdružení nezávislých kandidátů ""Za obec bezpečnější""","SNK ""Za obec bezpečnější""",SNK,1,080,645,60.31,4
5203,574295,Nový Ples,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,307,19.13,1
5303,574309,Bezděčí u Trnávky,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,633,64.65,7
5303,574309,Bezděčí u Trnávky,1,2,807,80,"Štefan Fečo, nezávislý kandidát","Štefan Fečo, NK",NK,1,080,38,27.17,0
5303,574309,Bezděčí u Trnávky,1,3,806,80,"Hugo Trefil, nezávislý kandidát","Hugo Trefil, NK",NK,1,080,66,47.19,0
5303,574309,Bezděčí u Trnávky,1,4,802,80,"Vratislav Stehlík, nezávislý kandidát","Vratislav Stehlík, NK",NK,1,080,78,55.77,0
5303,574309,Bezděčí u Trnávky,1,5,805,80,"Lukáš Juřica, nezávislý kandidát","Lukáš Juřica, NK",NK,1,080,28,20.02,0
5303,574309,Bezděčí u Trnávky,1,6,803,80,"Jaroslav Friedl, nezávislý kandidát","Jaroslav Friedl, NK",NK,1,080,36,25.74,0
5303,574309,Bezděčí u Trnávky,1,7,804,80,"Petr Král, nezávislý kandidát","Petr Král, NK",NK,1,080,30,21.45,0
5303,574309,Bezděčí u Trnávky,1,8,801,80,"Lukáš Trefil, nezávislý kandidát","Lukáš Trefil, NK",NK,1,080,37,26.45,0
