KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
6100,6101,1,1,568678,Herálec,568678,Herálec,0,469,568414,0,1,15,1143,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8104,1,1,568686,Mošnov,568686,Mošnov,0,794,599808,0,1,9,716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,1,568694,Hněvkovice,568694,Hněvkovice,0,471,568988,0,1,9,574,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,568708,Horní Krupá,568708,Horní Krupá,0,469,568414,0,1,7,545,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8104,1,1,568716,Skotnice,568716,Skotnice,0,794,599808,0,1,9,742,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,568724,Hradec,568724,Hradec,0,471,568988,0,1,7,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
8100,8104,1,1,568732,Ženklava,568732,Ženklava,0,791,599565,0,1,9,1030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8104,1,1,568741,Albrechtičky,568741,Albrechtičky,0,795,599921,0,1,9,706,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,2,568759,Chotěboř,568759,Chotěboř,0,470,568759,0,1,21,9480,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,1,568767,Chrtníč,568767,Chrtníč,0,468,568635,0,1,7,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8100,8104,1,1,568775,Pustějov,568775,Pustějov,0,795,599921,0,1,9,988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,1,568783,Jedlá,568783,Jedlá,0,471,568988,0,1,5,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8102,1,1,568791,Soběšovice,568791,Soběšovice,0,768,598003,0,1,15,881,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,568805,Jeřišno,568805,Jeřišno,0,470,568759,0,1,7,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8102,1,1,568813,Pražmo,568813,Pražmo,0,768,598003,0,1,7,929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6100,6101,1,1,568821,Kámen,568821,Kámen,0,469,568414,0,1,9,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
8100,8102,1,1,568830,Řepiště,568830,Řepiště,0,768,598003,0,1,11,1791,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,568848,Kamenná Lhota,568848,Kamenná Lhota,0,471,568988,0,1,7,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,568856,Klokočov,568856,Klokočov,0,470,568759,0,1,5,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
8100,8103,1,1,568864,Doubrava,568864,Doubrava,0,782,599069,0,1,15,1253,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7100,7102,1,1,568872,Charváty,568872,Charváty,0,803,500496,0,1,9,877,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,568881,Kojetín,568881,Kojetín,0,469,568414,0,1,7,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6101,1,1,568899,Kozlov,568899,Kozlov,0,471,568988,0,1,7,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6100,6101,1,1,568902,Kožlí,568902,Kožlí,0,471,568988,0,1,13,796,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7100,7102,1,1,568911,Měrotín,568911,Měrotín,0,802,503444,0,1,7,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,568929,Krásná Hora,568929,Krásná Hora,0,469,568414,0,1,9,533,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,568937,Krátká Ves,568937,Krátká Ves,0,469,568414,0,1,7,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,6,568945,Krucemburk,568945,Krucemburk,0,470,568759,0,1,15,1577,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6101,1,1,568953,Květinov,568953,Květinov,0,469,568414,0,1,7,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7102,1,1,568961,Vilémov,568961,Vilémov,0,802,503444,0,1,7,450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,568970,Kynice,568970,Kynice,0,471,568988,0,1,7,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6101,1,2,568988,Ledeč nad Sázavou,568988,Ledeč nad Sázavou,0,471,568988,0,1,15,5429,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6100,6101,1,1,568996,Leškovice,568996,Leškovice,0,469,568414,0,1,7,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
7100,7102,1,1,569003,Liboš,569003,Liboš,0,803,500496,0,1,9,617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569011,Leština u Světlé,569011,Leština u Světlé,0,473,569569,0,1,11,599,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,6,569020,Libice nad Doubravou,569020,Libice nad Doubravou,0,470,568759,0,1,15,857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,569038,Lípa,569038,Lípa,0,469,568414,0,1,15,1123,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,1,569046,Lipnice nad Sázavou,569046,Lipnice nad Sázavou,0,469,568414,0,1,9,668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7100,7102,1,1,569054,Strukov,569054,Strukov,0,804,505188,0,1,7,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6101,1,1,569062,Lučice,569062,Lučice,0,469,568414,0,1,9,634,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569071,Malčín,569071,Malčín,0,473,569569,0,1,7,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
6100,6101,1,1,569089,Maleč,569089,Maleč,0,470,568759,0,1,9,669,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8105,1,1,569097,Moravice,569097,Moravice,0,814,511021,0,1,7,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
8100,8105,1,1,569101,Třebom,569101,Třebom,0,812,507580,0,1,7,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8106,1,1,569119,Čavisov,569119,Čavisov,0,844,554821,0,1,7,524,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569127,Modlíkov,569127,Modlíkov,0,472,569321,0,1,7,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7104,1,1,569135,Císařov,569135,Císařov,0,851,511382,0,1,7,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7104,1,1,569143,Křenovice,569143,Křenovice,0,849,514055,0,1,9,428,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,569151,Nová Ves u Leštiny,569151,Nová Ves u Leštiny,0,468,568635,0,1,7,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6100,6101,1,1,569160,Nová Ves u Chotěboře,569160,Nová Ves u Chotěboře,0,470,568759,0,1,9,574,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7104,1,1,569178,Bohuslávky,569178,Bohuslávky,0,850,514705,0,1,7,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569186,Okrouhlice,569186,Okrouhlice,0,469,568414,0,1,15,1282,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7100,7104,1,1,569194,Grymov,569194,Grymov,0,851,511382,0,1,5,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,569208,Olešenka,569208,Olešenka,0,472,569321,0,1,7,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,569216,Olešná,569216,Olešná,0,469,568414,0,1,7,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6101,1,1,569224,Oudoleň,569224,Oudoleň,0,470,568759,0,1,9,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569232,Ovesná Lhota,569232,Ovesná Lhota,0,473,569569,0,1,7,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,569241,Pavlov,569241,Pavlov,0,471,568988,0,1,5,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7104,1,1,569259,Dolní Nětčice,569259,Dolní Nětčice,0,850,514705,0,1,7,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7104,1,1,569267,Hlinsko,569267,Hlinsko,0,850,514705,0,1,9,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7104,1,1,569275,Horní Nětčice,569275,Horní Nětčice,0,850,514705,0,1,7,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7104,1,1,569283,Kladníky,569283,Kladníky,0,850,514705,0,1,7,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,569291,Pohled,569291,Pohled,0,469,568414,0,1,9,778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7105,1,1,569305,Chromeč,569305,Chromeč,0,860,523704,0,1,9,578,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569313,Prosíčka,569313,Prosíčka,0,471,568988,0,1,7,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,2,569321,Přibyslav,569321,Přibyslav,0,472,569321,0,1,15,4002,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7100,7101,1,1,569330,Ostružná,569330,Ostružná,0,879,536385,0,1,7,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,569348,Příseka,569348,Příseka,0,473,569569,0,1,7,396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7101,1,1,569356,Česká Ves,569356,Česká Ves,0,879,536385,0,1,15,2441,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6101,1,1,569364,Radostín,569364,Radostín,0,469,568414,0,1,5,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7105,1,1,569372,Krchleby,569372,Krchleby,0,859,540471,0,1,7,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7105,1,1,569381,Mírov,569381,Mírov,0,859,540471,0,1,7,414,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,569399,Rozsochatec,569399,Rozsochatec,0,469,568414,0,1,9,519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569402,Rušinov,569402,Rušinov,0,470,568759,0,1,7,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6101,1,1,569411,Rybníček,569411,Rybníček,0,469,568414,0,1,7,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6100,6101,1,1,569429,Sázavka,569429,Sázavka,0,473,569569,0,1,9,323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7105,1,1,569437,Bratrušov,569437,Bratrušov,0,860,523704,0,1,9,629,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7105,1,1,569445,Vikýřovice,569445,Vikýřovice,0,860,523704,0,1,15,2360,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
7100,7101,1,1,569453,Velké Kunětice,569453,Velké Kunětice,0,879,536385,0,1,7,580,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,1,569461,Skryje,569461,Skryje,0,468,568635,0,1,7,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,569470,Skuhrov,569470,Skuhrov,0,469,568414,0,1,7,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6100,6101,1,1,569488,Slavíkov,569488,Slavíkov,0,470,568759,0,1,7,307,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7203,1,1,569496,Podolí,569496,Podolí,0,871,545058,0,1,5,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8106,1,1,569500,Horní Lhota,569500,Horní Lhota,0,844,554821,0,1,11,803,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569518,Sobíňov,569518,Sobíňov,0,470,568759,0,1,9,689,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8101,1,1,569526,Milotice nad Opavou,569526,Milotice nad Opavou,0,755,597180,0,1,9,393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569534,Stříbrné Hory,569534,Stříbrné Hory,0,472,569321,0,1,7,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
7100,7104,1,1,569542,Horní Újezd,569542,Horní Újezd,0,848,513750,0,1,9,442,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8101,1,1,569551,Nové Heřminovy,569551,Nové Heřminovy,0,755,597180,0,1,7,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,2,569569,Světlá nad Sázavou,569569,Světlá nad Sázavou,0,473,569569,0,1,21,6735,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
8100,8101,1,1,569577,Oborná,569577,Oborná,0,755,597180,0,1,9,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,569585,Šlapanov,569585,Šlapanov,0,469,568414,0,1,11,800,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,6,569593,Štoky,569593,Štoky,0,469,568414,0,1,15,1816,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
8100,8101,1,1,569607,Býkov-Láryšov,569607,Býkov-Láryšov,0,757,597520,0,1,5,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6100,6101,1,1,569615,Tis,569615,Tis,0,469,568414,0,1,7,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6101,1,1,569623,Trpišovice,569623,Trpišovice,0,473,569569,0,1,9,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8102,1,1,569631,Sviadnov,569631,Sviadnov,0,768,598003,0,1,15,1725,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6100,6101,1,6,569640,Uhelná Příbram,569640,Uhelná Příbram,0,470,568759,0,1,9,504,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,6,569658,Úsobí,569658,Úsobí,0,469,568414,0,1,11,664,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8104,1,1,569666,Hladké Životice,569666,Hladké Životice,0,792,599191,0,1,15,963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,1,569674,Vepříkov,569674,Vepříkov,0,470,568759,0,1,7,321,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,569682,Veselý Žďár,569682,Veselý Žďár,0,469,568414,0,1,7,552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,569691,Věž,569691,Věž,0,469,568414,0,1,11,825,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6101,1,1,569704,Věžnice,569704,Věžnice,0,682,587711,0,1,9,415,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6101,1,6,569712,Vilémov,569712,Vilémov,0,470,568759,0,1,11,1003,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569721,Vilémovice,569721,Vilémovice,0,471,568988,0,1,9,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
6100,6101,1,1,569739,Vlkanov,569739,Vlkanov,0,473,569569,0,1,7,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8100,8104,1,1,569747,Vrchy,569747,Vrchy,0,790,599352,0,1,7,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8104,1,1,569755,Trnávka,569755,Trnávka,0,794,599808,0,1,15,743,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7100,7102,1,1,569771,Suchonice,569771,Suchonice,0,803,500496,0,1,7,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,2,569780,Ždírec nad Doubravou,569780,Ždírec nad Doubravou,0,470,568759,0,1,15,3174,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7100,7102,1,1,569798,Horní Loděnice,569798,Horní Loděnice,0,804,505188,0,1,9,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,569801,Žižkovo Pole,569801,Žižkovo Pole,0,472,569321,0,1,9,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,3,569810,Hradec Králové,569810,Hradec Králové,0,478,569810,0,1,37,92904,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
5200,5201,1,1,569828,Babice,569828,Babice,0,481,570508,0,1,7,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,569836,Barchov,569836,Barchov,0,481,570508,0,1,7,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7100,7102,1,1,569844,Lužice,569844,Lužice,0,804,505188,0,1,7,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
5200,5201,1,1,569852,Běleč nad Orlicí,569852,Běleč nad Orlicí,0,483,571041,0,1,7,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,569861,Benátky,569861,Benátky,0,478,569810,0,1,5,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5200,5201,1,1,569879,Blešno,569879,Blešno,0,483,571041,0,1,9,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
5200,5201,1,1,569887,Boharyně,569887,Boharyně,0,480,570451,0,1,11,563,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
8100,8105,1,1,569895,Dobroslavice,569895,Dobroslavice,0,811,507016,0,1,15,756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8100,8105,1,1,569909,Chvalíkovice,569909,Chvalíkovice,0,813,505927,0,1,7,685,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5201,1,1,569917,Černilov,569917,Černilov,0,478,569810,0,1,15,2459,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,569925,Černožice,569925,Černožice,0,482,570877,0,1,15,1159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,569933,Čistěves,569933,Čistěves,0,478,569810,0,1,7,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,569941,Divec,569941,Divec,0,478,569810,0,1,7,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8100,8105,1,1,569950,Čermná ve Slezsku,569950,Čermná ve Slezsku,0,814,511021,0,1,7,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,569968,Dobřenice,569968,Dobřenice,0,478,569810,0,1,7,568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,569976,Dohalice,569976,Dohalice,0,478,569810,0,1,7,455,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5200,5201,1,1,569984,Dolní Přím,569984,Dolní Přím,0,480,570451,0,1,9,640,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
5200,5201,1,1,569992,Habřina,569992,Habřina,0,482,570877,0,1,7,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,570001,Hlušice,570001,Hlušice,0,481,570508,0,1,9,740,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,570010,Hněvčeves,570010,Hněvčeves,0,478,569810,0,1,7,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5200,5201,1,1,570028,Holohlavy,570028,Holohlavy,0,482,570877,0,1,11,913,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8105,1,1,570036,Větřkovice,570036,Větřkovice,0,814,511021,0,1,11,737,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5201,1,1,570044,Hořiněves,570044,Hořiněves,0,482,570877,0,1,9,703,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570052,Hrádek,570052,Hrádek,0,480,570451,0,1,7,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
7100,7104,1,1,570061,Špičky,570061,Špičky,0,848,513750,0,1,7,296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7104,1,1,570079,Týn nad Bečvou,570079,Týn nad Bečvou,0,850,514705,0,1,15,836,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5200,5201,1,1,570087,Humburky,570087,Humburky,0,481,570508,0,1,7,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7100,7105,1,1,570095,Vyšehoří,570095,Vyšehoří,0,861,541354,0,1,7,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5200,5201,1,2,570109,Chlumec nad Cidlinou,570109,Chlumec nad Cidlinou,0,479,570109,0,1,21,5403,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7100,7105,1,1,570117,Šléglov,570117,Šléglov,0,858,535532,0,1,9,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570125,Chudeřice,570125,Chudeřice,0,479,570109,0,1,7,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5200,5201,1,1,570133,Jeníkovice,570133,Jeníkovice,0,483,571041,0,1,7,480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7100,7105,1,1,570141,Drozdov,570141,Drozdov,0,861,541354,0,1,7,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570150,Káranice,570150,Káranice,0,479,570109,0,1,11,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,570168,Klamoš,570168,Klamoš,0,479,570109,0,1,9,404,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5201,1,1,570176,Kosice,570176,Kosice,0,479,570109,0,1,7,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
